timestamp,Andhra Pradesh,Arunachal Pradesh,Assam,Bihar,Chhattisgarh,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Odisha,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal,Andaman and Nicobar Islands,Chandigarh,D&D,Jammu and Kashmir,Ladakh,Lakshadweep,Puducherry
2025-10-20 12:20:35,27.6,28.6,30.7,30.9,29.5,30.0,32.6,33.5,31.1,19.7,29.1,27.9,31.5,30.3,30.4,26.2,22.8,29.5,27.0,30.2,30.1,32.0,16.6,28.6,27.2,31.6,31.2,21.6,32.2,28.7,30.1,34.0,-10.1,9.1,27.6,28.8
2025-10-20 12:30:37,27.6,28.8,30.8,31.0,29.5,30.1,33.0,33.7,31.2,19.7,29.2,28.0,31.8,30.5,30.5,26.2,22.9,29.5,27.0,30.3,30.4,32.2,16.7,28.8,27.4,31.6,31.2,21.8,32.2,28.7,30.3,34.1,-10.1,9.4,27.6,29.0
2025-10-20 12:40:34,27.6,28.8,30.8,31.0,29.5,30.1,33.0,33.7,31.2,19.7,29.2,28.0,31.8,30.5,30.5,26.2,22.9,29.5,27.0,30.3,30.4,32.2,16.7,28.8,27.4,31.6,31.2,21.8,32.2,28.7,30.3,34.1,-10.1,9.4,27.6,29.0
2025-10-20 12:50:33,27.8,28.9,30.8,31.0,29.6,30.0,33.0,33.8,31.3,19.6,29.4,28.1,32.0,30.6,30.6,26.2,23.0,29.5,27.0,30.4,30.6,32.3,16.6,28.9,27.5,31.6,31.4,21.8,32.2,28.7,30.5,34.2,-9.9,9.7,27.7,29.0
2025-10-20 13:00:34,27.9,29.0,30.8,31.0,29.5,29.9,33.0,34.0,31.5,19.5,29.4,28.1,32.3,30.6,30.9,26.2,23.0,29.4,27.0,30.5,30.8,32.5,16.5,29.0,27.6,31.6,31.5,21.9,32.2,28.7,30.6,34.2,-9.8,9.9,27.7,28.9
2025-10-20 13:10:35,27.9,29.0,30.8,31.0,29.5,29.9,33.0,34.0,31.5,19.5,29.4,28.1,32.3,30.6,30.9,26.2,23.0,29.4,27.0,30.5,30.8,32.5,16.5,29.0,27.6,31.6,31.5,21.9,32.2,28.7,30.6,34.2,-9.8,9.9,27.7,28.9
2025-10-20 13:20:34,28.0,29.0,30.8,31.0,29.5,29.6,33.0,34.0,31.5,19.4,29.5,28.1,32.5,30.8,31.1,26.2,23.0,29.2,26.9,30.5,31.0,32.5,16.5,29.1,27.8,31.6,31.6,21.9,32.2,28.7,30.8,34.2,-9.6,10.1,27.8,28.8
2025-10-20 13:30:37,28.0,29.0,30.8,31.0,29.5,29.5,33.0,34.1,31.6,19.2,29.5,28.1,32.7,30.8,31.3,26.2,23.0,29.1,26.9,30.6,31.1,32.6,16.4,29.2,28.0,31.5,31.6,22.0,32.1,28.7,30.9,34.2,-9.6,10.3,27.8,28.7
2025-10-20 13:40:35,28.0,29.0,30.8,31.0,29.5,29.5,33.0,34.1,31.6,19.2,29.5,28.1,32.7,30.8,31.3,26.2,23.0,29.1,26.9,30.6,31.1,32.6,16.4,29.2,28.0,31.5,31.6,22.0,32.1,28.7,30.9,34.2,-9.6,10.3,27.8,28.7
2025-10-20 13:50:35,28.1,29.0,30.8,31.0,29.5,29.4,32.5,34.2,31.6,19.0,29.5,28.0,32.5,30.8,31.4,26.2,23.0,29.0,26.9,30.5,31.2,32.7,16.2,29.1,28.0,31.5,31.7,21.9,32.0,28.6,31.0,34.2,-9.5,10.4,27.8,28.5
2025-10-20 14:00:34,28.2,29.0,30.7,31.0,29.5,29.4,31.9,34.2,31.6,18.8,29.4,27.9,32.3,30.8,31.5,26.2,22.8,28.7,26.8,30.4,31.4,32.7,16.1,29.0,27.9,31.4,31.7,21.7,32.0,28.5,31.0,34.2,-9.4,10.4,27.7,28.4
2025-10-20 14:10:33,28.2,29.0,30.7,31.0,29.5,29.4,31.9,34.2,31.6,18.8,29.4,27.9,32.3,30.8,31.5,26.2,22.8,28.7,26.8,30.4,31.4,32.7,16.1,29.0,27.9,31.4,31.7,21.7,32.0,28.5,31.0,34.2,-9.4,10.4,27.7,28.4
2025-10-20 14:20:33,28.2,28.9,30.6,31.0,29.5,29.4,31.2,34.2,31.6,18.5,29.4,27.8,32.1,30.8,31.5,26.1,22.6,28.5,26.8,30.1,31.4,32.7,16.0,28.8,27.9,31.2,31.7,21.5,31.9,28.5,31.0,34.0,-9.4,10.5,27.7,28.2
2025-10-20 14:30:36,28.2,28.9,30.6,31.0,29.4,29.4,30.9,34.1,31.6,18.4,29.3,27.7,32.0,30.7,31.5,26.1,22.5,28.4,26.7,30.0,31.5,32.7,15.9,28.7,27.9,31.2,31.7,21.5,31.8,28.5,31.1,34.0,-9.4,10.5,27.6,28.1
2025-10-20 14:40:34,28.2,28.9,30.6,31.0,29.4,29.4,30.9,34.1,31.6,18.4,29.3,27.7,32.0,30.7,31.5,26.1,22.5,28.4,26.7,30.0,31.5,32.7,15.9,28.7,27.9,31.2,31.7,21.5,31.8,28.5,31.1,34.0,-9.4,10.5,27.6,28.1
2025-10-20 14:50:34,28.2,28.7,30.4,30.9,29.3,29.4,30.5,34.0,31.5,18.1,29.2,27.8,31.4,30.6,31.5,26.0,22.2,28.1,26.5,29.9,31.5,32.6,15.8,28.6,27.6,31.0,31.6,21.2,31.6,28.4,31.0,33.8,-9.2,10.5,27.6,28.1
2025-10-20 15:00:34,28.2,28.5,30.1,30.8,29.1,29.5,30.2,34.0,31.5,18.0,29.0,27.9,30.6,30.5,31.5,25.8,22.0,27.9,26.4,29.6,31.4,32.5,15.6,28.6,27.2,30.9,31.5,21.0,31.5,28.2,31.0,33.4,-9.2,10.5,27.7,28.1
2025-10-20 15:10:33,28.2,28.5,30.1,30.8,29.1,29.5,30.2,34.0,31.5,18.0,29.0,27.9,30.6,30.5,31.5,25.8,22.0,27.9,26.4,29.6,31.4,32.5,15.6,28.6,27.2,30.9,31.5,21.0,31.5,28.2,31.0,33.4,-9.2,10.5,27.7,28.1
2025-10-20 15:20:34,28.1,28.2,29.9,30.5,28.9,29.5,30.0,33.8,31.3,17.8,28.9,28.0,29.8,30.4,31.5,25.5,21.6,27.6,26.2,29.5,31.4,32.4,15.4,28.6,27.0,30.7,31.5,20.8,31.2,28.2,30.9,33.1,-9.1,10.4,27.7,28.1
2025-10-20 15:30:39,28.4,28.2,29.8,30.6,29.1,31.0,29.8,33.7,31.8,18.4,28.9,27.7,28.9,30.8,31.8,25.9,21.6,27.9,25.7,29.4,32.0,32.8,15.4,27.9,27.9,31.4,32.5,20.3,31.3,27.9,31.5,32.7,-8.9,9.9,27.6,27.6
2025-10-20 15:40:33,28.4,28.2,29.8,30.6,29.1,31.0,29.8,33.7,31.8,18.4,28.9,27.7,28.9,30.8,31.8,25.9,21.6,27.9,25.7,29.4,32.0,32.8,15.4,27.9,27.9,31.4,32.5,20.3,31.3,27.9,31.5,32.7,-8.9,9.9,27.6,27.6
2025-10-20 15:50:34,28.2,27.6,29.4,30.5,28.9,30.8,29.6,33.5,31.5,18.2,28.6,27.6,28.6,30.5,31.7,25.5,21.2,27.6,25.4,29.1,31.9,32.7,15.2,27.7,27.7,31.0,32.3,20.0,31.0,27.8,31.2,32.5,-8.9,9.7,27.6,27.5
2025-10-20 16:00:35,28.1,26.9,29.0,30.2,28.5,30.5,29.6,33.4,31.2,18.0,28.2,27.4,28.6,30.2,31.6,25.1,20.8,27.4,25.0,29.0,31.6,32.5,14.9,27.6,27.5,30.5,32.1,19.6,30.6,27.7,31.0,32.3,-8.9,9.5,27.6,27.4
2025-10-20 16:10:34,28.1,26.9,29.0,30.2,28.5,30.5,29.6,33.4,31.2,18.0,28.2,27.4,28.6,30.2,31.6,25.1,20.8,27.4,25.0,29.0,31.6,32.5,14.9,27.6,27.5,30.5,32.1,19.6,30.6,27.7,31.0,32.3,-8.9,9.5,27.6,27.4
2025-10-20 16:20:36,28.0,26.1,28.5,30.0,28.1,30.4,29.6,33.2,31.0,17.8,28.0,27.2,28.6,30.0,31.5,24.7,20.3,27.1,24.5,28.8,31.5,32.3,14.8,27.5,27.4,30.1,31.9,19.4,30.2,27.6,30.8,32.0,-9.0,9.3,27.6,27.2
2025-10-20 16:30:36,28.0,25.6,28.2,29.9,27.9,30.2,29.6,33.0,30.8,17.7,27.8,27.1,28.6,29.8,31.4,24.4,20.0,26.9,24.2,28.6,31.3,32.2,14.6,27.5,27.3,29.8,31.8,19.1,30.0,27.5,30.6,31.9,-9.1,9.1,27.6,27.1
2025-10-20 16:40:33,28.0,25.6,28.2,29.9,27.9,30.2,29.6,33.0,30.8,17.7,27.8,27.1,28.6,29.8,31.4,24.4,20.0,26.9,24.2,28.6,31.3,32.2,14.6,27.5,27.3,29.8,31.8,19.1,30.0,27.5,30.6,31.9,-9.1,9.1,27.6,27.1
2025-10-20 16:50:34,27.8,25.0,27.8,29.6,27.5,29.8,29.5,32.7,30.1,17.5,27.2,26.9,28.5,29.4,31.0,23.9,19.5,26.6,23.9,28.4,30.8,32.0,14.4,27.3,27.0,29.5,31.5,18.6,29.5,27.5,30.0,31.6,-9.2,8.9,27.6,27.0
2025-10-20 17:00:35,27.5,24.2,27.2,29.2,27.2,29.4,29.2,32.3,29.5,17.2,26.5,26.7,28.3,29.0,30.5,23.4,19.0,26.5,23.5,28.1,30.1,31.6,14.1,27.2,26.5,29.0,31.0,18.0,29.0,27.4,29.4,31.3,-9.3,8.5,27.6,26.8
2025-10-20 17:10:35,27.5,24.2,27.2,29.2,27.2,29.4,29.2,32.3,29.5,17.2,26.5,26.7,28.3,29.0,30.5,23.4,19.0,26.5,23.5,28.1,30.1,31.6,14.1,27.2,26.5,29.0,31.0,18.0,29.0,27.4,29.4,31.3,-9.3,8.5,27.6,26.8
2025-10-20 17:20:35,27.2,23.6,26.8,28.9,26.9,29.0,29.0,31.9,28.8,17.0,26.0,26.5,28.1,28.5,30.1,22.9,18.5,26.2,23.0,27.9,29.5,31.4,13.9,27.1,26.1,28.8,30.6,17.3,28.5,27.2,28.6,31.0,-9.4,8.1,27.6,26.5
2025-10-20 17:30:36,27.0,23.2,26.5,28.6,26.6,28.6,28.9,31.5,28.2,16.9,25.5,26.4,28.0,28.2,29.8,22.6,18.1,26.0,22.8,27.7,29.0,31.2,13.8,27.0,25.9,28.5,30.4,16.9,28.2,27.2,28.2,30.8,-9.6,7.9,27.6,26.4
2025-10-20 17:40:35,27.0,23.2,26.5,28.6,26.6,28.6,28.9,31.5,28.2,16.9,25.5,26.4,28.0,28.2,29.8,22.6,18.1,26.0,22.8,27.7,29.0,31.2,13.8,27.0,25.9,28.5,30.4,16.9,28.2,27.2,28.2,30.8,-9.6,7.9,27.6,26.4
2025-10-20 17:50:34,26.8,22.6,26.1,28.4,26.4,28.2,28.6,30.9,27.5,16.6,25.0,26.0,27.8,27.9,29.2,22.3,17.7,25.9,22.5,27.5,28.4,30.7,13.7,26.9,25.6,28.3,30.0,16.4,27.9,27.1,27.6,30.4,-9.6,7.6,27.6,26.2
2025-10-20 18:00:35,26.5,22.0,25.9,28.2,26.1,27.8,28.5,30.0,26.9,16.2,24.6,25.5,27.5,27.6,28.6,22.0,17.4,25.7,22.4,27.3,27.5,30.1,13.8,26.7,25.3,28.1,29.5,15.9,27.6,27.0,27.0,29.9,-9.8,7.1,27.6,26.0
2025-10-20 18:10:50,26.5,22.0,25.9,28.2,26.1,27.8,28.5,30.0,26.9,16.2,24.6,,27.5,27.6,28.6,22.0,17.4,25.7,22.4,27.3,27.5,30.1,13.8,26.7,25.3,28.1,29.5,15.9,27.6,27.0,27.0,29.9,-9.8,7.1,27.6,26.0
2025-10-20 18:20:34,26.1,21.5,25.8,28.0,26.0,27.5,28.2,29.1,26.2,15.9,24.4,25.0,27.3,27.4,28.0,21.9,17.0,25.5,22.2,27.1,26.7,29.5,13.9,26.5,25.0,28.0,29.0,15.5,27.4,26.9,26.4,29.5,-9.9,6.7,27.6,25.9
2025-10-20 18:30:37,26.0,21.2,25.6,27.9,25.8,27.2,28.1,28.5,25.8,15.8,24.1,24.7,27.1,27.2,27.5,21.7,16.9,25.4,22.1,27.0,26.1,29.1,13.9,26.4,24.9,27.9,28.8,15.2,27.1,26.9,26.0,29.2,-10.1,6.3,27.6,25.8
2025-10-20 18:40:34,26.0,21.2,25.6,27.9,25.8,27.2,28.1,28.5,25.8,15.8,24.1,24.7,27.1,27.2,27.5,21.7,16.9,25.4,22.1,27.0,26.1,29.1,13.9,26.4,24.9,27.9,28.8,15.2,27.1,26.9,26.0,29.2,-10.1,6.3,27.6,25.8
2025-10-20 18:50:35,25.8,20.9,25.5,27.7,25.7,26.9,28.0,28.0,25.3,15.4,23.8,24.5,27.0,27.0,27.1,21.5,16.6,25.2,21.9,27.0,25.6,28.7,13.9,26.2,24.7,27.7,28.5,14.9,27.0,26.8,25.5,28.9,-10.2,5.9,27.6,25.8
2025-10-20 19:00:35,25.6,20.5,25.4,27.5,25.6,26.5,28.0,27.4,24.9,15.0,23.5,24.4,26.9,26.8,26.6,21.2,16.4,25.0,21.5,27.0,25.0,28.3,14.0,26.1,24.5,27.5,28.3,14.6,26.9,26.7,25.1,28.5,-10.4,5.6,27.6,25.6
2025-10-20 19:10:33,25.6,20.5,25.4,27.5,25.6,26.5,28.0,27.4,24.9,15.0,23.5,24.4,26.9,26.8,26.6,21.2,16.4,25.0,21.5,27.0,25.0,28.3,14.0,26.1,24.5,27.5,28.3,14.6,26.9,26.7,25.1,28.5,-10.4,5.6,27.6,25.6
2025-10-20 19:20:35,25.5,20.4,25.2,27.4,25.5,26.2,27.9,27.0,24.5,14.7,23.2,24.3,26.9,26.5,26.3,21.0,16.1,24.7,21.3,27.0,24.6,28.0,14.0,26.0,24.5,27.3,28.1,14.4,26.8,26.6,24.8,28.2,-10.5,5.2,27.6,25.6
2025-10-20 19:30:36,25.5,20.1,25.1,27.2,25.5,26.1,27.9,26.6,24.3,14.4,23.0,24.2,26.8,26.4,26.0,20.9,15.9,24.5,21.1,27.1,24.3,27.8,14.1,26.0,24.4,27.2,28.0,14.2,26.8,26.6,24.5,28.0,-10.6,5.0,27.6,25.6
2025-10-20 19:40:36,25.5,20.1,25.1,27.2,25.5,26.1,27.9,26.6,24.3,14.4,23.0,24.2,26.8,26.4,26.0,20.9,15.9,24.5,21.1,27.1,24.3,27.8,14.1,26.0,24.4,27.2,28.0,14.2,26.8,26.6,24.5,28.0,-10.6,5.0,27.6,25.6
2025-10-20 19:50:35,25.4,20.0,25.0,27.0,25.4,25.9,27.8,26.3,24.0,14.1,22.7,24.0,26.7,26.0,25.8,20.7,15.8,24.4,20.9,27.0,24.0,27.6,14.1,25.9,24.2,27.0,28.0,13.9,26.6,26.6,24.1,27.8,-10.8,4.7,27.6,25.5
2025-10-20 20:00:35,25.3,19.8,25.0,26.8,25.3,25.6,27.6,26.0,23.8,13.9,22.4,23.9,26.6,25.4,25.6,20.5,15.6,24.1,20.5,27.0,23.6,27.4,14.1,25.9,24.1,26.9,27.9,13.8,26.6,26.6,23.8,27.6,-10.9,4.4,27.5,25.5
2025-10-20 20:10:34,25.3,19.8,25.0,26.8,25.3,25.6,27.6,26.0,23.8,13.9,22.4,23.9,26.6,25.4,25.6,20.5,15.6,24.1,20.5,27.0,23.6,27.4,14.1,25.9,24.1,26.9,27.9,13.8,26.6,26.6,23.8,27.6,-10.9,4.4,27.5,25.5
2025-10-20 20:20:34,25.2,19.6,24.9,26.6,25.2,25.4,27.5,25.8,23.5,13.6,22.1,23.8,26.5,25.0,25.5,20.4,15.4,23.9,20.3,26.9,23.3,27.3,14.2,25.8,24.1,26.7,27.8,13.6,26.5,26.6,23.5,27.5,-11.1,4.2,27.5,25.5
2025-10-20 20:30:37,25.2,19.5,24.8,26.5,25.1,25.2,27.5,25.6,23.4,13.4,21.9,23.6,26.5,24.6,25.4,20.3,15.4,23.8,20.1,26.8,23.0,27.2,14.2,25.8,24.0,26.6,27.8,13.5,26.5,26.6,23.2,27.4,-11.2,4.0,27.5,25.5
2025-10-20 20:40:35,25.2,19.5,24.8,26.5,25.1,25.2,27.5,25.6,23.4,13.4,21.9,23.6,26.5,24.6,25.4,20.3,15.4,23.8,20.1,26.8,23.0,27.2,14.2,25.8,24.0,26.6,27.8,13.5,26.5,26.6,23.2,27.4,-11.2,4.0,27.5,25.5
2025-10-20 20:50:34,25.1,19.5,24.6,26.3,25.0,25.0,27.4,25.4,23.1,13.4,21.6,23.5,26.4,24.3,25.2,20.2,15.3,23.6,20.0,26.6,22.8,26.9,14.2,25.8,24.0,26.5,27.6,13.4,26.4,26.5,23.0,27.2,-11.3,3.8,27.4,25.4
2025-10-20 21:00:35,25.0,19.4,24.5,26.1,25.0,24.9,27.2,25.2,23.0,13.4,21.5,23.4,26.3,24.0,25.0,20.1,15.2,23.4,19.8,26.5,22.5,26.5,14.1,25.7,23.9,26.3,27.5,13.2,26.2,26.5,22.8,27.2,-11.4,3.6,27.4,25.4
2025-10-20 21:10:34,25.0,19.4,24.5,26.1,25.0,24.9,27.2,25.2,23.0,13.4,21.5,23.4,26.3,24.0,25.0,20.1,15.2,23.4,19.8,26.5,22.5,26.5,14.1,25.7,23.9,26.3,27.5,13.2,26.2,26.5,22.8,27.2,-11.4,3.6,27.4,25.4
2025-10-20 21:20:36,24.8,19.2,24.4,26.0,24.9,24.6,27.1,25.0,22.8,13.4,21.2,23.1,26.2,23.9,24.9,20.0,15.1,23.2,19.7,26.2,22.2,26.1,14.1,25.6,23.8,26.1,27.3,13.1,26.2,26.5,22.6,27.1,-11.5,3.4,27.4,25.4
2025-10-20 21:30:38,24.7,19.2,24.2,26.0,24.8,24.5,27.1,24.9,22.6,13.5,21.1,23.0,26.2,23.8,24.8,20.0,15.1,23.1,19.6,26.1,22.0,25.9,14.0,25.6,23.8,26.0,27.2,13.1,26.1,26.5,22.5,27.1,-11.6,3.3,27.3,25.3
2025-10-20 21:40:35,24.7,19.2,24.2,26.0,24.8,24.5,27.1,24.9,22.6,13.5,21.1,23.0,26.2,23.8,24.8,20.0,15.1,23.1,19.6,26.1,22.0,25.9,14.0,25.6,23.8,26.0,27.2,13.1,26.1,26.5,22.5,27.1,-11.6,3.3,27.3,25.3
2025-10-20 21:50:35,24.6,19.1,24.0,25.8,24.6,24.5,27.0,24.8,22.5,13.5,20.9,23.0,26.1,23.6,24.6,19.9,15.0,23.0,19.5,26.0,21.9,25.4,13.9,25.5,23.6,26.0,27.0,13.0,26.0,26.5,22.4,27.2,-10.9,3.2,27.6,25.4
2025-10-20 22:00:35,25.5,19.4,24.9,25.6,25.2,24.5,27.5,24.2,23.0,13.9,21.2,23.1,26.4,24.6,24.9,20.1,14.9,23.2,19.6,26.1,21.9,25.8,14.1,25.5,24.2,26.4,27.0,13.2,27.2,26.6,22.6,27.1,-10.9,3.0,27.5,25.3
2025-10-20 22:10:34,25.5,19.4,24.9,25.6,25.2,24.5,27.5,24.2,23.0,13.9,21.2,23.1,26.4,24.6,24.9,20.1,14.9,23.2,19.6,26.1,21.9,25.8,14.1,25.5,24.2,26.4,27.0,13.2,27.2,26.6,22.6,27.1,-10.9,3.0,27.5,25.3
2025-10-20 22:20:35,25.5,19.3,24.8,25.5,25.2,24.3,27.5,24.1,22.9,13.9,21.0,23.0,26.3,24.3,24.7,20.0,14.8,23.0,19.5,26.0,21.7,25.7,14.0,25.5,24.1,26.2,27.0,13.2,27.1,26.6,22.5,27.1,-11.0,2.8,27.5,25.3
2025-10-20 22:30:37,25.5,19.2,24.7,25.5,25.1,24.2,27.4,24.0,22.8,13.9,21.0,23.0,26.2,24.1,24.6,19.9,14.8,23.0,19.5,26.0,21.5,25.6,14.0,25.5,24.0,26.1,26.9,13.1,27.1,26.6,22.4,27.0,-11.1,2.8,27.5,25.2
2025-10-20 22:40:36,25.5,19.2,24.7,25.5,25.1,24.2,27.4,24.0,22.8,13.9,21.0,23.0,26.2,24.1,24.6,19.9,14.8,23.0,19.5,26.0,21.5,25.6,14.0,25.5,24.0,26.1,26.9,13.1,27.1,26.6,22.4,27.0,-11.1,2.8,27.5,25.2
2025-10-20 22:50:35,25.4,19.1,24.5,25.4,25.0,24.1,27.3,23.9,22.7,13.9,20.8,23.0,26.2,23.9,24.5,19.8,14.6,22.9,19.5,26.0,21.4,25.3,14.1,25.5,24.0,26.0,26.8,13.1,27.0,26.5,22.3,27.0,-11.1,2.6,27.4,25.2
2025-10-20 23:00:36,25.3,19.1,24.4,25.2,24.9,24.1,27.2,23.8,22.5,14.0,20.6,22.8,26.1,23.8,24.3,19.6,14.6,22.7,19.4,25.9,21.2,24.9,14.1,25.5,23.9,25.9,26.6,13.1,26.9,26.5,22.2,26.9,-11.2,2.5,27.4,25.1
2025-10-20 23:10:34,25.3,19.1,24.4,25.2,24.9,24.1,27.2,23.8,22.5,14.0,20.6,22.8,26.1,23.8,24.3,19.6,14.6,22.7,19.4,25.9,21.2,24.9,14.1,25.5,23.9,25.9,26.6,13.1,26.9,26.5,22.2,26.9,-11.2,2.5,27.4,25.1
2025-10-20 23:20:34,25.2,19.1,24.2,25.2,24.8,24.1,27.1,23.6,22.5,14.1,20.4,22.8,26.0,23.7,24.1,19.5,14.6,22.6,19.3,25.8,21.1,24.5,14.3,25.5,23.8,25.8,26.5,13.1,26.8,26.5,22.1,26.7,-11.3,2.3,27.3,25.1
2025-10-20 23:30:36,25.1,19.1,24.1,25.1,24.7,24.1,27.1,23.5,22.4,14.1,20.3,22.6,26.0,23.6,24.0,19.5,14.6,22.5,19.2,25.8,21.0,24.1,14.4,25.5,23.8,25.7,26.4,13.1,26.6,26.5,22.0,26.6,-11.4,2.2,27.2,25.1
2025-10-20 23:40:34,25.1,19.1,24.1,25.1,24.7,24.1,27.1,23.5,22.4,14.1,20.3,22.6,26.0,23.6,24.0,19.5,14.6,22.5,19.2,25.8,21.0,24.1,14.4,25.5,23.8,25.7,26.4,13.1,26.6,26.5,22.0,26.6,-11.4,2.2,27.2,25.1
2025-10-20 23:50:34,25.1,19.1,24.0,25.0,24.6,24.0,27.1,23.5,22.3,14.2,20.1,22.5,26.0,23.5,24.0,19.3,14.5,22.4,19.2,25.7,20.8,23.9,14.2,25.4,23.6,25.6,26.3,13.0,26.5,26.5,22.0,26.5,-11.5,2.0,27.2,25.0
2025-10-21 00:00:35,25.0,19.2,23.9,24.9,24.5,23.8,27.0,23.5,22.2,14.2,20.0,22.5,25.9,23.5,23.9,19.1,14.4,22.2,19.1,25.6,20.6,23.8,14.1,25.4,23.5,25.5,26.1,12.9,26.2,26.4,22.0,26.5,-11.6,1.9,27.2,25.0
2025-10-21 00:10:35,25.0,19.2,23.9,24.9,24.5,23.8,27.0,23.5,22.2,14.2,20.0,22.5,25.9,23.5,23.9,19.1,14.4,22.2,19.1,25.6,20.6,23.8,14.1,25.4,23.5,25.5,26.1,12.9,26.2,26.4,22.0,26.5,-11.6,1.9,27.2,25.0
2025-10-21 00:20:34,25.0,19.2,23.8,24.8,24.5,23.6,27.0,23.4,22.1,14.2,19.8,22.4,25.9,23.5,23.8,18.9,14.4,22.1,19.1,25.6,20.5,23.6,13.9,25.3,23.5,25.4,26.0,12.9,26.0,26.4,22.0,26.4,-11.8,1.7,27.1,25.0
2025-10-21 00:30:38,25.0,19.2,23.7,24.7,24.4,23.5,27.0,23.4,22.1,14.3,19.7,22.3,25.9,23.4,23.8,18.8,14.4,22.0,19.1,25.5,20.4,23.5,13.8,25.3,23.5,25.3,26.0,12.9,25.8,26.4,21.9,26.4,-11.9,1.6,27.1,25.0
2025-10-21 00:40:34,25.0,19.2,23.7,24.7,24.4,23.5,27.0,23.4,22.1,14.3,19.7,22.3,25.9,23.4,23.8,18.8,14.4,22.0,19.1,25.5,20.4,23.5,13.8,25.3,23.5,25.3,26.0,12.9,25.8,26.4,21.9,26.4,-11.9,1.6,27.1,25.0
2025-10-21 00:50:35,25.0,19.3,23.6,24.6,24.3,23.5,27.0,23.4,22.0,14.3,19.5,22.1,25.8,23.4,23.6,18.6,14.4,22.0,19.0,25.5,20.3,23.4,13.6,25.2,23.4,25.2,25.9,12.9,25.7,26.3,21.9,26.4,-12.1,1.5,27.1,24.9
2025-10-21 01:00:34,25.0,19.4,23.5,24.5,24.2,23.4,26.9,23.3,21.8,14.2,19.5,22.0,25.8,23.3,23.6,18.5,14.3,21.9,19.0,25.5,20.2,23.3,13.6,25.2,23.2,25.2,25.7,12.8,25.6,26.2,21.8,26.4,-12.6,1.4,27.1,24.9
2025-10-21 01:10:34,25.0,19.4,23.5,24.5,24.2,23.4,26.9,23.3,21.8,14.2,19.5,22.0,25.8,23.3,23.6,18.5,14.3,21.9,19.0,25.5,20.2,23.3,13.6,25.2,23.2,25.2,25.7,12.8,25.6,26.2,21.8,26.4,-12.6,1.4,27.1,24.9
2025-10-21 01:20:33,25.0,19.4,23.4,24.4,24.1,23.3,26.9,23.2,21.5,14.2,19.3,21.8,25.8,23.2,23.5,18.5,14.2,21.8,19.0,25.5,20.1,23.2,13.6,25.1,23.2,25.1,25.5,12.8,25.6,26.2,21.8,26.3,-12.9,1.2,27.1,24.9
2025-10-21 01:30:39,25.0,19.4,23.4,24.3,24.0,23.3,26.9,23.2,21.5,14.2,19.2,21.6,25.7,23.2,23.5,18.4,14.2,21.8,19.0,25.4,20.0,23.1,13.6,25.1,23.1,25.1,25.5,12.8,25.5,26.2,21.8,26.3,-13.2,1.1,27.1,24.8
2025-10-21 01:40:35,25.0,19.4,23.4,24.3,24.0,23.3,26.9,23.2,21.5,14.2,19.2,21.6,25.7,23.2,23.5,18.4,14.2,21.8,19.0,25.4,20.0,23.1,13.6,25.1,23.1,25.1,25.5,12.8,25.5,26.2,21.8,26.3,-13.2,1.1,27.1,24.8
2025-10-21 01:50:54,24.9,19.4,23.3,24.1,24.0,23.2,26.8,23.1,21.2,14.1,19.1,21.5,25.6,,23.4,18.3,14.2,21.7,18.9,25.4,20.0,23.0,13.5,25.1,23.0,25.0,25.4,12.7,25.5,26.1,21.7,26.4,-12.9,0.9,27.1,24.8
2025-10-21 02:01:13,24.9,19.5,23.2,24.0,23.9,23.1,26.7,23.1,21.0,14.1,19.0,21.5,25.6,23.2,23.3,18.2,14.1,21.6,18.8,25.2,19.9,22.7,13.4,,23.0,24.9,25.3,12.6,25.4,26.1,21.6,,-12.4,0.7,27.1,24.7
2025-10-21 02:10:34,24.9,19.5,23.2,24.0,23.9,23.1,26.7,23.1,21.0,14.1,19.0,21.5,25.6,23.2,23.3,18.2,14.1,21.6,18.8,25.2,19.9,22.7,13.4,25.0,23.0,24.9,25.3,12.6,25.4,26.1,21.6,26.4,-12.4,0.7,27.1,24.7
2025-10-21 02:20:35,24.8,19.5,23.1,23.9,23.8,23.0,26.6,23.0,20.7,14.1,19.0,21.4,25.6,23.1,23.2,18.1,14.1,21.5,18.7,25.1,19.8,22.5,13.2,25.0,22.9,24.8,25.2,12.6,25.4,26.0,21.5,26.4,-11.8,0.5,27.0,24.6
2025-10-21 02:30:36,24.8,19.5,23.1,23.8,23.8,23.0,26.6,23.0,20.5,14.1,18.9,21.4,25.5,23.1,23.1,18.1,14.1,21.5,18.6,25.1,19.7,22.2,13.1,25.0,22.9,24.6,25.1,12.6,25.3,26.0,21.5,26.4,-11.4,0.3,27.0,24.6
2025-10-21 02:40:33,24.8,19.5,23.1,23.8,23.8,23.0,26.6,23.0,20.5,14.1,18.9,21.4,25.5,23.1,23.1,18.1,14.1,21.5,18.6,25.1,19.7,22.2,13.1,25.0,22.9,24.6,25.1,12.6,25.3,26.0,21.5,26.4,-11.4,0.3,27.0,24.6
